id	source_segment_text	target_segment_text	creation_date	creation_user	change_date	change_user	last_used_date	last_used_user	usage_counter	insert_date
1	Official Journal L 333/2022	Jurnalul Oficial L 333/2022	2023-02-03 14:19:38	GLOBAL\pfilkin	2023-02-03 14:22:57	GLOBAL\pfilkin	2023-02-03 14:22:57	GLOBAL\pfilkin	0	2023-02-03 14:29:38
2	ISSN 1977-0677	ISSN 1977-0677	2023-02-03 14:23:05	GLOBAL\pfilkin	2023-02-03 14:23:05	GLOBAL\pfilkin	2023-02-03 14:23:05	GLOBAL\pfilkin	0	2023-02-03 14:29:41
3	Official Journal	Jurnalul Oficial	2023-02-03 14:29:45	GLOBAL\pfilkin	2023-02-03 14:24:36	GLOBAL\pfilkin	2023-02-03 14:24:36	GLOBAL\pfilkin	0	2023-02-03 14:29:45
4	of the European Union	a Uniunii Europene	2023-02-03 14:28:00	GLOBAL\pfilkin	2023-02-03 14:28:04	GLOBAL\pfilkin	2023-02-03 14:28:04	GLOBAL\pfilkin	0	2023-02-03 14:29:51
5	L 333	L 333	2023-02-03 14:28:09	GLOBAL\pfilkin	2023-02-03 14:28:09	GLOBAL\pfilkin	2023-02-03 14:28:09	GLOBAL\pfilkin	0	2023-02-03 14:29:54
6	European flag	Steagul european	2023-02-03 14:29:35	GLOBAL\pfilkin	2023-02-03 14:29:56	GLOBAL\pfilkin	2023-02-03 14:29:56	GLOBAL\pfilkin	0	2023-02-03 14:29:56
7	English edition	Ediție în limba engleză	2023-02-03 14:29:56	GLOBAL\pfilkin	2023-02-03 14:29:57	GLOBAL\pfilkin	2023-02-03 14:29:57	GLOBAL\pfilkin	0	2023-02-03 14:29:57
8	Legislation	Legislație	2023-02-03 14:29:57	GLOBAL\pfilkin	2023-02-03 14:29:58	GLOBAL\pfilkin	2023-02-03 14:29:58	GLOBAL\pfilkin	0	2023-02-03 14:29:58
9	Volume 65	Volumul 65	2023-02-03 14:30:30	GLOBAL\pfilkin	2023-02-03 14:30:32	GLOBAL\pfilkin	2023-02-03 14:30:32	GLOBAL\pfilkin	0	2023-02-03 14:30:32
10	Contents	Cuprins	2023-02-03 14:30:32	GLOBAL\pfilkin	2023-02-03 14:30:34	GLOBAL\pfilkin	2023-02-03 14:30:34	GLOBAL\pfilkin	0	2023-02-03 14:30:34
11	I   Legislative acts	I Acte legislative	2023-02-03 14:30:35	GLOBAL\pfilkin	2023-02-03 14:30:36	GLOBAL\pfilkin	2023-02-03 14:30:36	GLOBAL\pfilkin	0	2023-02-03 14:30:36
12	page	pagina	2023-02-03 14:30:36	GLOBAL\pfilkin	2023-02-03 14:30:37	GLOBAL\pfilkin	2023-02-03 14:30:37	GLOBAL\pfilkin	0	2023-02-03 14:30:37
13	REGULATIONS	REGLEMENTĂRI	2023-02-03 14:30:37	GLOBAL\pfilkin	2023-02-03 14:30:38	GLOBAL\pfilkin	2023-02-03 14:30:38	GLOBAL\pfilkin	1	2023-02-03 14:30:38
14	*	*	2023-02-03 14:30:39	GLOBAL\pfilkin	2023-02-03 14:30:39	GLOBAL\pfilkin	2023-02-03 14:30:51	GLOBAL\pfilkin	3	2023-02-03 14:30:39
